44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44
44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44
44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 29 29 56 29 29 29 56 29 29 56 29 29 56 29 29 56 29 29 29 56 29 29 56 44 44 44
44 44 44 56 41 41 56 41 41 41 56 41 41 56 41 41 56 41 41 56 41 41 41 56 41 41 56 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 44 44 44
44 44 44 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 56 56 29 56 44 44 44
44 44 44 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 56 56 40 56 44 44 44
44 44 44 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 44 44 44
66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66
77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77
