44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,29,29,56,29,29,29,56,29,29,56,29,29,56,29,29,56,29,29,29,56,29,29,56,44,44,44
44,44,44,56,40,40,56,40,40,40,56,40,40,56,40,40,56,40,40,56,40,40,40,56,40,40,56,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,44,44
44,44,44,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,56,56,29,56,44,44,44
44,44,44,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,56,56,40,56,44,44,44
44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,44,44
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
